house_id,date,house_type,sales_type,year_build,purchase_price,perc_variance,qty_rooms,sqm,sqm_price,city,location,interest_rate,DK_inflation
691260,2016-02-18,Villa,regular_sale,1971,3100000,0.0,6,204.0,15196.078,Køge,Zealand,0.0,0.25
691270,2016-02-18,Summerhouse,regular_sale,1965,575000,-3.0,3,56.0,10267.857,Store Fuglede,Zealand,0.0,0.25
691277,2016-02-18,Villa,regular_sale,1942,1140000,-5.0,3,116.0,9827.586,Esbjerg N,Jutland,0.0,0.25
691292,2016-02-18,Apartment,regular_sale,1945,2200000,0.0,3,55.0,40000.0,Thisted,Jutland,0.0,0.25
691303,2016-02-18,Apartment,regular_sale,1895,1450000,0.0,2,61.0,23770.492,Aarhus C,Jutland,0.0,0.25
691328,2016-02-18,Villa,regular_sale,1981,545000,-8.0,3,98.0,5561.2246,Ulstrup,Jutland,0.0,0.25
691341,2016-02-18,Villa,regular_sale,1930,2550000,-15.0,8,252.0,10119.048,Aabenraa,Jutland,0.0,0.25
691343,2016-02-18,Apartment,regular_sale,1954,1400000,0.0,3,84.0,16666.666,Kolding,Jutland,0.0,0.25
691375,2016-02-17,Summerhouse,regular_sale,1995,3600000,0.0,3,103.0,34951.457,Nyborg,Fyn & islands,0.0,0.25
691383,2016-02-17,Apartment,regular_sale,1939,1040000,-5.0,3,73.0,14246.575,Vejle,Jutland,0.0,0.25
691401,2016-02-17,Apartment,regular_sale,1939,1375000,0.0,2,59.0,23305.084,Virum,Copenhagen,0.0,0.25
691403,2016-02-17,Villa,family_sale,1897,800000,0.0,7,272.0,2941.1765,Højslev,Jutland,0.0,0.25
691447,2016-02-17,Apartment,regular_sale,1949,1820000,-1.0,3,70.0,26000.0,Kongens Lyngby,Copenhagen,0.0,0.25
691456,2016-02-17,Townhouse,regular_sale,1953,1050000,-4.0,4,88.0,11931.818,Kolding,Jutland,0.0,0.25
691537,2016-02-16,Villa,regular_sale,1906,745000,0.0,11,272.0,2738.9707,Jyderup,Zealand,0.0,0.25
691551,2016-02-16,Villa,regular_sale,1865,1695000,-3.0,5,138.0,12282.608,Stouby,Jutland,0.0,0.25
691565,2016-02-16,Villa,other_sale,1900,1232500,0.0,2,54.0,22824.074,Frederikshavn,Jutland,0.0,0.25
691621,2016-02-16,Villa,regular_sale,1973,1100000,-2.0,4,112.0,9821.429,Ikast,Jutland,0.0,0.25
691628,2016-02-16,Apartment,regular_sale,1907,2910000,-3.0,3,84.0,34642.855,Aarhus C,Jutland,0.0,0.25
691632,2016-02-16,Villa,regular_sale,1971,1485000,-4.0,4,173.0,8583.815,Skævinge,Zealand,0.0,0.25
691659,2016-02-16,Townhouse,regular_sale,1959,2501000,1.0,4,118.0,21194.916,Greve,Copenhagen,0.0,0.25
691680,2016-02-16,Villa,auction,1898,625000,0.0,4,108.0,5787.037,Ruds Vedby,Zealand,0.0,0.25
691696,2016-02-16,Villa,regular_sale,1907,1830000,-8.0,11,283.0,6466.431,Eskilstrup,Zealand,0.0,0.25
691697,2016-02-16,Villa,other_sale,2001,1100000,0.0,5,146.0,7534.2466,Frederikssund,Zealand,0.0,0.25
691701,2016-02-16,Townhouse,regular_sale,2009,4900000,0.0,3,88.0,55681.816,Præstø,Zealand,0.0,0.25
691757,2016-02-15,Villa,regular_sale,1976,625000,-10.0,4,143.0,4370.6294,Bredebro,Jutland,0.0,0.25
691803,2016-02-15,Villa,regular_sale,1969,1025000,-6.0,4,95.0,10789.474,Korsør,Zealand,0.0,0.25
691807,2016-02-15,Villa,regular_sale,1965,1125000,-6.0,6,141.0,7978.7236,Vejle,Jutland,0.0,0.25
691816,2016-02-15,Townhouse,regular_sale,1948,3195000,0.0,4,81.0,39444.445,Søborg,Copenhagen,0.0,0.25
691833,2016-02-15,Villa,family_sale,1947,3476300,0.0,3,110.0,31602.727,Haderslev,Jutland,0.0,0.25
691849,2016-02-15,Apartment,regular_sale,1926,2600000,-4.0,3,135.0,19259.26,Egtved,Jutland,0.0,0.25
691895,2016-02-14,Apartment,regular_sale,1890,2920000,0.0,2,46.0,63478.26,Faaborg,Fyn & islands,0.0,0.25
691922,2016-02-14,Villa,regular_sale,1974,1400000,-3.0,4,112.0,12500.0,Frederikssund,Zealand,0.0,0.25
691947,2016-02-14,Summerhouse,regular_sale,1965,950000,0.0,2,55.0,17272.727,Anholt,Jutland,0.0,0.25
692005,2016-02-14,Villa,regular_sale,1960,3495000,0.0,4,112.0,31205.357,Herlev,Copenhagen,0.0,0.25
692018,2016-02-14,Villa,regular_sale,1943,1600000,0.0,4,140.0,11428.571,Silkeborg,Jutland,0.0,0.25
692026,2016-02-14,Villa,family_sale,1910,1870000,0.0,7,185.0,10108.108,Ribe,Jutland,0.0,0.25
692028,2016-02-14,Apartment,regular_sale,1847,5225000,-5.0,3,151.0,34602.65,København K,Copenhagen,0.0,0.25
692047,2016-02-14,Apartment,family_sale,1910,640000,0.0,2,55.0,11636.363,Maribo,Zealand,0.0,0.25
692048,2016-02-14,Villa,regular_sale,1935,820000,-12.0,4,114.0,7192.9824,Bogense,Fyn & islands,0.0,0.25
692055,2016-02-14,Villa,regular_sale,2015,2559000,0.0,5,128.0,19992.188,Skagen,Jutland,0.0,0.25
692106,2016-02-13,Apartment,regular_sale,2007,3050000,-5.0,3,97.0,31443.299,København S,Copenhagen,0.0,0.25
692115,2016-02-13,Townhouse,regular_sale,2007,3100000,-3.0,4,125.0,24800.0,Farum,Zealand,0.0,0.25
692161,2016-02-12,Summerhouse,family_sale,1970,1100000,0.0,4,64.0,17187.5,Hundested,Zealand,0.0,0.25
692184,2016-02-12,Townhouse,regular_sale,1974,2098000,0.0,4,95.0,22084.21,Tilst,Jutland,0.0,0.25
692190,2016-02-12,Apartment,regular_sale,1910,1570000,0.0,2,78.0,20128.205,Herning,Jutland,0.0,0.25
692207,2016-02-11,Villa,regular_sale,1998,5095000,-2.0,5,164.0,31067.072,Bagsværd,Copenhagen,0.0,0.25
692233,2016-02-11,Apartment,regular_sale,1972,1275000,0.0,2,84.0,15178.571,Viby J,Jutland,0.0,0.25
692251,2016-02-11,Townhouse,regular_sale,1983,1800000,-3.0,3,105.0,17142.857,Aarhus V,Jutland,0.0,0.25
692260,2016-02-11,Villa,regular_sale,1947,1575000,-7.0,7,187.0,8422.46,Haderslev,Jutland,0.0,0.25
692281,2016-02-11,Farm,regular_sale,1880,2600000,-13.0,8,298.0,8724.832,Give,Jutland,0.0,0.25
692285,2016-02-11,Apartment,regular_sale,1890,2070000,-1.0,2,72.0,28750.0,Aarhus C,Jutland,0.0,0.25
692336,2016-02-11,Villa,regular_sale,2017,1450000,0.0,6,192.0,7552.0835,Ry,Jutland,0.0,0.25
692368,2016-02-11,Farm,regular_sale,1898,6000000,0.0,12,379.0,15831.135,Ry,Jutland,0.0,0.25
692370,2016-02-11,Townhouse,regular_sale,1964,2060000,0.0,3,60.0,34333.332,Præstø,Zealand,0.0,0.25
692391,2016-02-10,Farm,regular_sale,1949,3500000,-5.0,7,186.0,18817.205,Borup,Zealand,0.0,0.25
692415,2016-02-10,Apartment,family_sale,1914,2000000,0.0,4,111.0,18018.018,København S,Copenhagen,0.0,0.25
692449,2016-02-10,Villa,regular_sale,1984,1400000,-17.0,5,106.0,13207.547,Odense NA,Fyn & islands,0.0,0.25
692453,2016-02-10,Apartment,regular_sale,1938,2095000,0.0,3,71.0,29507.043,Vanløse,Copenhagen,0.0,0.25
692476,2016-02-10,Apartment,regular_sale,1937,1075000,0.0,1,49.0,21938.775,Vanløse,Copenhagen,0.0,0.25
692487,2016-02-10,Villa,regular_sale,1968,1160000,-2.0,6,194.0,5979.3813,Vinderup,Jutland,0.0,0.25
692499,2016-02-10,Apartment,regular_sale,1947,4595000,0.0,5,130.0,35346.152,Hellerup,Copenhagen,0.0,0.25
692505,2016-02-10,Villa,regular_sale,1987,3115000,-3.0,5,150.0,20766.666,Mårslet,Jutland,0.0,0.25
692511,2016-02-10,Farm,family_sale,1913,2162500,0.0,8,190.0,11381.579,Sabro,Jutland,0.0,0.25
692517,2016-02-10,Townhouse,regular_sale,2008,2300000,-4.0,4,100.0,23000.0,Tranbjerg J,Jutland,0.0,0.25
692533,2016-02-10,Townhouse,auction,1931,1200000,0.0,2,94.0,12765.957,Gjern,Jutland,0.0,0.25
692536,2016-02-10,Townhouse,regular_sale,2015,2645000,0.0,4,129.0,20503.875,Skanderborg,Jutland,0.0,0.25
692538,2016-02-10,Villa,other_sale,2012,1200000,0.0,4,110.0,10909.091,Havdrup,Zealand,0.0,0.25
692552,2016-02-10,Apartment,regular_sale,1981,995000,0.0,3,91.0,10934.066,Odder,Jutland,0.0,0.25
692597,2016-02-09,Townhouse,regular_sale,1963,1225000,0.0,4,92.0,13315.218,Odense SA,Fyn & islands,0.0,0.25
692712,2016-02-09,Villa,regular_sale,1962,2295000,-4.0,4,150.0,15300.0,Ebeltoft,Jutland,0.0,0.25
692720,2016-02-09,Townhouse,regular_sale,2009,2250000,0.0,4,112.0,20089.285,Helsingør,Zealand,0.0,0.25
692743,2016-02-09,Villa,regular_sale,2002,475000,-20.0,4,135.0,3518.5186,Bækmarksbro,Jutland,0.0,0.25
692760,2016-02-09,Summerhouse,regular_sale,1985,1115000,-7.0,4,97.0,11494.846,Nexø,Bornholm,0.0,0.25
692769,2016-02-08,Villa,auction,1939,1000000,0.0,5,157.0,6369.427,Glamsbjerg,Fyn & islands,0.0,0.25
692774,2016-02-08,Apartment,family_sale,2004,1126250,0.0,4,150.0,7508.3335,Horsens,Jutland,0.0,0.25
692797,2016-02-08,Apartment,regular_sale,1845,1540000,0.0,3,85.0,18117.646,Aalborg,Jutland,0.0,0.25
692810,2016-02-08,Villa,regular_sale,2005,2980000,0.0,4,105.0,28380.953,Skagen,Jutland,0.0,0.25
692822,2016-02-08,Townhouse,family_sale,1977,525000,0.0,3,75.0,7000.0,Aalborg SA,Jutland,0.0,0.25
692845,2016-02-08,Villa,regular_sale,1981,1615000,-5.0,4,110.0,14681.818,Odense N,Fyn & islands,0.0,0.25
692848,2016-02-08,Apartment,regular_sale,1877,3450000,0.0,2,47.0,73404.26,Brønderslev,Jutland,0.0,0.25
692869,2016-02-08,Summerhouse,regular_sale,1990,1300000,-3.0,4,146.0,8904.109,Jægerspris,Zealand,0.0,0.25
692876,2016-02-08,Villa,auction,1907,330000,0.0,4,130.0,2538.4614,Munke Bjergby,Zealand,0.0,0.25
692880,2016-02-08,Villa,regular_sale,2002,2925000,-2.0,5,156.0,18750.0,Galten,Jutland,0.0,0.25
692881,2016-02-08,Villa,regular_sale,1975,946000,7.0,5,127.0,7448.819,Dalmose,Zealand,0.0,0.25
692884,2016-02-08,Farm,regular_sale,2007,5210000,-12.0,8,362.0,14392.266,Hejnsvig,Jutland,0.0,0.25
692899,2016-02-08,Apartment,regular_sale,1930,1240000,0.0,2,64.0,19375.0,Vejle,Jutland,0.0,0.25
692900,2016-02-08,Villa,regular_sale,2018,695000,0.0,6,182.0,3818.6814,Holstebro,Jutland,0.0,0.25
692913,2016-02-08,Villa,regular_sale,2017,935000,-6.0,6,185.0,5054.054,Skævinge,Zealand,0.0,0.25
692927,2016-02-08,Townhouse,family_sale,1930,1625000,0.0,5,152.0,10690.789,Brønshøj,Copenhagen,0.0,0.25
692948,2016-02-08,Townhouse,other_sale,2006,569711,0.0,4,95.0,5996.958,Galten,Jutland,0.0,0.25
692957,2016-02-07,Villa,regular_sale,2017,800000,-20.0,4,126.0,6349.2065,Helsingør,Zealand,0.0,0.25
692962,2016-02-07,Villa,regular_sale,1935,470000,-21.0,5,154.0,3051.948,Kjellerup,Jutland,0.0,0.25
692990,2016-02-07,Apartment,regular_sale,1900,3000000,0.0,2,54.0,55555.555,Randers SA,Jutland,0.0,0.25
692996,2016-02-07,Apartment,regular_sale,1900,3000000,0.0,2,43.0,69767.445,Randers SA,Jutland,0.0,0.25
693021,2016-02-07,Villa,regular_sale,1941,3350000,-1.0,4,117.0,28632.479,Søborg,Copenhagen,0.0,0.25
693031,2016-02-07,Summerhouse,regular_sale,1976,320000,-19.0,2,40.0,8000.0,Skibby,Zealand,0.0,0.25
693035,2016-02-07,Summerhouse,regular_sale,1968,675000,0.0,2,54.0,12500.0,Skibby,Zealand,0.0,0.25
693043,2016-02-07,Villa,regular_sale,1930,1975000,-8.0,6,174.0,11350.575,Slagelse,Zealand,0.0,0.25
693052,2016-02-07,Villa,family_sale,1877,700000,0.0,7,176.0,3977.2727,Broby,Fyn & islands,0.0,0.25
693055,2016-02-07,Villa,regular_sale,1877,1215000,0.0,6,149.0,8154.3623,Vejle,Jutland,0.0,0.25
693061,2016-02-07,Townhouse,regular_sale,1973,4500000,-6.0,4,145.0,31034.482,Espergærde,Zealand,0.0,0.25
693064,2016-02-07,Villa,regular_sale,1954,5600000,-7.0,4,217.0,25806.451,Holte,Copenhagen,0.0,0.25
693068,2016-02-07,Apartment,regular_sale,1964,1995000,0.0,4,107.0,18644.86,Vallensbæk,Copenhagen,0.0,0.25
693077,2016-02-07,Villa,other_sale,2009,901706,0.0,5,161.0,5600.658,Hadsten,Jutland,0.0,0.25
693079,2016-02-07,Villa,regular_sale,1900,450000,0.0,4,70.0,6428.5713,Sæby,Jutland,0.0,0.25
693115,2016-02-07,Apartment,regular_sale,1870,1680000,0.0,1,56.0,30000.0,København A,Copenhagen,0.0,0.25
693118,2016-02-07,Villa,regular_sale,2005,2999000,0.0,7,176.0,17039.773,Aabybro,Jutland,0.0,0.25
693126,2016-02-07,Townhouse,regular_sale,1973,1675000,-4.0,4,100.0,16750.0,Hedehusene,Copenhagen,0.0,0.25
693143,2016-02-06,Villa,regular_sale,1936,2650000,0.0,8,242.0,10950.413,Randers NA,Jutland,0.0,0.25
693150,2016-02-06,Villa,regular_sale,1935,3400000,-3.0,3,76.0,44736.844,København S,Copenhagen,0.0,0.25
693155,2016-02-06,Villa,regular_sale,1973,6450000,-5.0,6,189.0,34126.984,Bagsværd,Copenhagen,0.0,0.25
693171,2016-02-06,Villa,regular_sale,1986,1165000,-20.0,5,163.0,7147.2393,Brenderup Fyn,Fyn & islands,0.0,0.25
693175,2016-02-06,Townhouse,regular_sale,2016,2100000,0.0,4,106.0,19811.32,Harlev J,Jutland,0.0,0.25
693176,2016-02-06,Townhouse,regular_sale,2011,2795000,0.0,5,100.0,27950.0,Risskov,Jutland,0.0,0.25
693181,2016-02-06,Villa,regular_sale,1910,4998000,0.0,5,104.0,48057.69,Ãbyhøj,Jutland,0.0,0.25
693220,2016-02-05,Townhouse,regular_sale,2005,1550000,-6.0,4,94.0,16489.361,Blokhus,Jutland,0.0,0.25
693289,2016-02-04,Villa,regular_sale,1886,625000,-4.0,2,129.0,4844.9614,Dalmose,Zealand,0.0,0.25
693293,2016-02-04,Villa,regular_sale,1911,7250000,0.0,7,188.0,38563.83,Hellerup,Copenhagen,0.0,0.25
693343,2016-02-04,Villa,family_sale,1930,1657500,0.0,6,171.0,9692.982,Ãbyhøj,Jutland,0.0,0.25
693384,2016-02-04,Villa,regular_sale,2014,1300000,0.0,7,221.0,5882.353,Viborg,Jutland,0.0,0.25
693390,2016-02-04,Villa,regular_sale,2017,3000000,0.0,8,244.0,12295.082,Hørsholm,Copenhagen,0.0,0.25
693416,2016-02-04,Apartment,regular_sale,2007,2175000,0.0,2,87.0,25000.0,København S,Copenhagen,0.0,0.25
693438,2016-02-03,Villa,regular_sale,1975,1635000,-4.0,6,168.0,9732.143,Viborg,Jutland,0.0,0.25
693445,2016-02-03,Villa,regular_sale,1999,2025000,-7.0,5,157.0,12898.089,Fredericia,Jutland,0.0,0.25
693454,2016-02-03,Townhouse,regular_sale,1957,998000,0.0,4,108.0,9240.741,Ribe,Jutland,0.0,0.25
693463,2016-02-03,Farm,other_sale,1985,3000000,0.0,4,148.0,20270.27,Ringe,Fyn & islands,0.0,0.25
693479,2016-02-03,Villa,regular_sale,1981,965000,-3.0,4,104.0,9278.846,Skive,Jutland,0.0,0.25
693500,2016-02-03,Villa,regular_sale,2001,2400000,-1.0,6,185.0,12972.973,Bramming,Jutland,0.0,0.25
693517,2016-02-03,Apartment,regular_sale,1955,6025000,0.0,5,110.0,54772.727,Nyborg,Fyn & islands,0.0,0.25
693525,2016-02-03,Villa,regular_sale,1989,1395000,0.0,5,147.0,9489.796,Vildbjerg,Jutland,0.0,0.25
693530,2016-02-03,Villa,family_sale,1882,1550000,0.0,3,140.0,11071.429,Esbjerg A,Jutland,0.0,0.25
693573,2016-02-03,Apartment,regular_sale,1925,2900000,0.0,2,55.0,52727.273,Vejle,Jutland,0.0,0.25
693575,2016-02-03,Villa,regular_sale,2017,1026017,0.0,6,215.0,4772.172,Vejle,Jutland,0.0,0.25
693589,2016-02-02,Townhouse,regular_sale,1973,1210000,-3.0,4,112.0,10803.571,Græsted,Zealand,0.0,0.25
693598,2016-02-02,Townhouse,other_sale,1979,900000,0.0,3,98.0,9183.674,Hundested,Zealand,0.0,0.25
693614,2016-02-02,Villa,other_sale,2017,5872500,0.0,5,287.0,20461.672,Silkeborg,Jutland,0.0,0.25
693626,2016-02-02,Villa,regular_sale,1967,370000,-20.0,3,103.0,3592.233,Vinderup,Jutland,0.0,0.25
693628,2016-02-02,Apartment,regular_sale,1930,725000,0.0,3,80.0,9062.5,Esbjerg,Jutland,0.0,0.25
693630,2016-02-02,Apartment,regular_sale,1930,725000,0.0,3,74.0,9797.297,Esbjerg,Jutland,0.0,0.25
693649,2016-02-02,Villa,regular_sale,1971,2550000,-5.0,4,112.0,22767.857,Skovlunde,Copenhagen,0.0,0.25
693669,2016-02-02,Farm,regular_sale,1910,1420000,-5.0,5,187.0,7593.583,Vrå,Jutland,0.0,0.25
693674,2016-02-02,Villa,regular_sale,1967,1495000,0.0,5,134.0,11156.717,Frederikssund,Zealand,0.0,0.25
693692,2016-02-02,Villa,other_sale,1920,1100000,0.0,5,123.0,8943.09,Hundested,Zealand,0.0,0.25
693694,2016-02-02,Apartment,regular_sale,1938,3410000,-2.0,3,86.0,39651.164,København A,Copenhagen,0.0,0.25
693701,2016-02-02,Apartment,regular_sale,1910,2400000,0.0,3,90.0,26666.666,Borup,Zealand,0.0,0.25
693702,2016-02-02,Farm,other_sale,1897,700000,0.0,4,88.0,7954.5454,Asnæs,Zealand,0.0,0.25
693707,2016-02-02,Townhouse,regular_sale,2016,2499000,0.0,4,105.0,23800.0,Hillerød,Zealand,0.0,0.25
693737,2016-02-02,Villa,family_sale,1986,1205624,0.0,6,199.0,6058.412,Frederikshavn,Jutland,0.0,0.25
693774,2016-02-01,Villa,regular_sale,1925,1395000,0.0,3,100.0,13950.0,Strandby,Jutland,0.0,0.25
693786,2016-02-01,Summerhouse,regular_sale,2022,1325000,-11.0,2,121.0,10950.413,Sunds,Jutland,0.0,0.25
693788,2016-02-01,Villa,regular_sale,1952,2850000,-5.0,4,158.0,18037.975,Hvidovre,Copenhagen,0.0,0.25
693802,2016-02-01,Summerhouse,regular_sale,1984,310000,-17.0,3,82.0,3780.4878,Roslev,Jutland,0.0,0.25
693814,2016-02-01,Villa,regular_sale,1996,2720000,0.0,4,108.0,25185.186,Taastrup,Copenhagen,0.0,0.25
693819,2016-02-01,Villa,regular_sale,1966,1350000,0.0,4,135.0,10000.0,Gilleleje,Zealand,0.0,0.25
693827,2016-02-01,Apartment,regular_sale,1928,1748000,0.0,2,113.0,15469.026,Esbjerg,Jutland,0.0,0.25
693830,2016-02-01,Villa,regular_sale,1797,2650000,-5.0,5,181.0,14640.884,Farum,Zealand,0.0,0.25
693832,2016-02-01,Villa,regular_sale,1968,3995000,0.0,6,148.0,26993.244,Birkerød,Zealand,0.0,0.25
693844,2016-02-01,Villa,regular_sale,1979,1260000,-3.0,8,224.0,5625.0,Ringkøbing,Jutland,0.0,0.25
693865,2016-02-01,Villa,regular_sale,1937,335000,0.0,3,78.0,4294.8716,Haslev,Zealand,0.0,0.25
693876,2016-02-01,Villa,regular_sale,1996,3395000,0.0,6,147.0,23095.238,Lystrup,Jutland,0.0,0.25
693881,2016-02-01,Villa,regular_sale,1963,1625000,-14.0,4,112.0,14508.929,Aalborg SV,Jutland,0.0,0.25
693883,2016-02-01,Apartment,regular_sale,2007,3495000,0.0,3,128.0,27304.688,Allerød,Zealand,0.0,0.25
693884,2016-02-01,Townhouse,regular_sale,2007,2000000,-16.0,4,144.0,13888.889,Nykøbing Sj,Zealand,0.0,0.25
693885,2016-02-01,Villa,family_sale,2008,800000,0.0,4,163.0,4907.9756,Svebølle,Zealand,0.0,0.25
693891,2016-02-01,Villa,regular_sale,2018,1006000,0.0,5,246.0,4089.431,Vejle,Jutland,0.0,0.25
693922,2016-02-01,Villa,regular_sale,2006,3200000,-3.0,6,191.0,16753.926,Esbjerg N,Jutland,0.0,0.25
693945,2016-01-31,Villa,regular_sale,1974,650000,0.0,6,196.0,3316.3264,Aalestrup,Jutland,0.0,0.25
693978,2016-01-31,Villa,regular_sale,1900,2330000,-3.0,3,107.0,21775.701,Svebølle,Zealand,0.0,0.25
693982,2016-01-31,Villa,regular_sale,1977,2655000,-5.0,6,139.0,19100.719,Køge,Zealand,0.0,0.25
693984,2016-01-31,Townhouse,family_sale,1976,2000000,0.0,3,90.0,22222.223,Stenløse,Zealand,0.0,0.25
694007,2016-01-31,Villa,regular_sale,1935,520000,0.0,3,80.0,6500.0,Svinninge,Zealand,0.0,0.25
694008,2016-01-31,Villa,regular_sale,2016,400000,0.0,7,183.0,2185.7922,Silkeborg,Jutland,0.0,0.25
694015,2016-01-31,Villa,regular_sale,1953,4375000,-12.0,6,142.0,30809.86,Virum,Copenhagen,0.0,0.25
694020,2016-01-31,Apartment,family_sale,1937,476202,0.0,2,54.0,8818.556,København NV,Copenhagen,0.0,0.25
694041,2016-01-31,Villa,regular_sale,2004,3595000,0.0,5,156.0,23044.871,Hinnerup,Jutland,0.0,0.25
694052,2016-01-31,Villa,regular_sale,1933,3495000,-3.0,5,151.0,23145.695,Hvidovre,Copenhagen,0.0,0.25
694068,2016-01-31,Farm,regular_sale,1900,1375000,0.0,7,208.0,6610.577,Ringe,Fyn & islands,0.0,0.25
694069,2016-01-31,Villa,regular_sale,1956,1265000,-2.0,3,110.0,11500.0,Skive,Jutland,0.0,0.25
694098,2016-01-31,Villa,regular_sale,2016,858813,0.0,6,190.0,4520.0684,Esbjerg V,Jutland,0.0,0.25
694109,2016-01-31,Townhouse,regular_sale,2019,2700000,0.0,4,113.0,23893.805,Herning,Jutland,0.0,0.25
694114,2016-01-31,Apartment,regular_sale,2017,7795000,0.0,4,153.0,50947.71,København S,Copenhagen,0.0,0.25
694148,2016-01-30,Villa,regular_sale,1880,2285000,-8.0,7,129.0,17713.178,Brønshøj,Copenhagen,0.0,0.25
694224,2016-01-29,Villa,regular_sale,1929,450000,0.0,4,122.0,3688.5247,Løgstør,Jutland,0.0,0.25
694254,2016-01-28,Farm,family_sale,1877,1041667,0.0,7,134.0,7773.6343,Kjellerup,Jutland,0.0,0.25
694276,2016-01-28,Apartment,regular_sale,1872,3310000,-1.0,3,88.0,37613.637,København N,Copenhagen,0.0,0.25
694285,2016-01-28,Villa,regular_sale,1993,2000000,0.0,5,122.0,16393.443,Ikast,Jutland,0.0,0.25
694288,2016-01-28,Apartment,regular_sale,1932,5300000,0.0,3,94.0,56382.98,København S,Copenhagen,0.0,0.25
694291,2016-01-28,Villa,regular_sale,1971,700000,-6.0,4,150.0,4666.6665,Videbæk,Jutland,0.0,0.25
694293,2016-01-28,Villa,regular_sale,1972,3400000,-3.0,5,137.0,24817.518,Roskilde,Zealand,0.0,0.25
694306,2016-01-28,Apartment,regular_sale,1960,995000,0.0,2,54.0,18425.926,Bagsværd,Copenhagen,0.0,0.25
694308,2016-01-28,Apartment,regular_sale,1921,3800000,-5.0,3,102.0,37254.902,København NV,Copenhagen,0.0,0.25
694326,2016-01-28,Villa,regular_sale,1918,2520000,-10.0,6,187.0,13475.936,Skagen,Jutland,0.0,0.25
694354,2016-01-28,Farm,regular_sale,1924,2825000,1.0,6,210.0,13452.381,Varde,Jutland,0.0,0.25
694363,2016-01-28,Villa,regular_sale,1986,2075000,-5.0,5,162.0,12808.642,Vipperød,Zealand,0.0,0.25
694370,2016-01-28,Summerhouse,regular_sale,2012,2700000,0.0,5,191.0,14136.126,Rørvig,Zealand,0.0,0.25
694384,2016-01-28,Villa,regular_sale,2016,967913,0.0,5,195.0,4963.6562,Horsens,Jutland,0.0,0.25
694385,2016-01-28,Villa,regular_sale,2015,6750000,0.0,6,461.0,14642.082,Randers NV,Jutland,0.0,0.25
694404,2016-01-28,Townhouse,regular_sale,2017,2495000,0.0,4,106.0,23537.736,Solrød Strand,Copenhagen,0.0,0.25
694445,2016-01-27,Townhouse,regular_sale,1980,2100000,-5.0,6,130.0,16153.846,Hasselager,Jutland,0.0,0.25
694466,2016-01-27,Apartment,regular_sale,1897,3095000,0.0,3,72.0,42986.11,Frederiksberg,Copenhagen,0.0,0.25
694515,2016-01-27,Apartment,regular_sale,1880,1350000,0.0,3,96.0,14062.5,Vordingborg,Zealand,0.0,0.25
694528,2016-01-27,Villa,regular_sale,1923,1350000,-3.0,5,117.0,11538.462,Sønder Stenderup,Jutland,0.0,0.25
694532,2016-01-27,Villa,regular_sale,1964,1605000,4.0,8,192.0,8359.375,Skødstrup,Jutland,0.0,0.25
694534,2016-01-27,Apartment,regular_sale,1880,1350000,0.0,2,52.0,25961.54,Vordingborg,Zealand,0.0,0.25
694556,2016-01-27,Villa,regular_sale,1962,1533500,-1.0,4,110.0,13940.909,Korsør,Zealand,0.0,0.25
694559,2016-01-27,Villa,regular_sale,2006,1780000,0.0,5,141.0,12624.113,Aabenraa,Jutland,0.0,0.25
694563,2016-01-27,Townhouse,other_sale,1976,1404308,0.0,4,139.0,10102.936,Dragør,Copenhagen,0.0,0.25
694596,2016-01-27,Townhouse,regular_sale,2014,7250000,0.0,4,156.0,46474.36,København S,Copenhagen,0.0,0.25
694609,2016-01-26,Villa,regular_sale,1982,2070000,-1.0,4,104.0,19903.846,Lystrup,Jutland,0.0,0.25
694610,2016-01-26,Villa,regular_sale,1957,2600000,-7.0,5,99.0,26262.627,København S,Copenhagen,0.0,0.25
694642,2016-01-26,Villa,regular_sale,1975,4825000,-3.0,5,223.0,21636.771,Humlebæk,Zealand,0.0,0.25
694665,2016-01-26,Apartment,regular_sale,1904,2785000,0.0,3,71.0,39225.35,Hellerup,Copenhagen,0.0,0.25
694677,2016-01-26,Apartment,regular_sale,1902,1995000,-5.0,3,60.0,33250.0,København S,Copenhagen,0.0,0.25
694701,2016-01-26,Summerhouse,regular_sale,2018,1000000,0.0,4,128.0,7812.5,Tikøb,Zealand,0.0,0.25
694734,2016-01-26,Farm,regular_sale,1833,14400000,0.0,9,260.0,55384.617,Sønderborg,Jutland,0.0,0.25
694738,2016-01-26,Villa,regular_sale,1961,6400000,-9.0,5,139.0,46043.164,Hellerup,Copenhagen,0.0,0.25
694742,2016-01-26,Apartment,regular_sale,1955,4798000,0.0,4,100.0,47980.0,Frederiksberg,Copenhagen,0.0,0.25
694757,2016-01-26,Villa,regular_sale,1968,1835000,-3.0,5,170.0,10794.117,Viborg,Jutland,0.0,0.25
694762,2016-01-26,Villa,regular_sale,1920,1600000,-9.0,7,201.0,7960.199,Sorø,Zealand,0.0,0.25
694811,2016-01-25,Apartment,regular_sale,1979,1700840,0.0,2,75.0,22677.867,Dragør,Copenhagen,0.0,0.25
694821,2016-01-25,Apartment,regular_sale,1967,305000,0.0,3,64.0,4765.625,Grenaa,Jutland,0.0,0.25
694832,2016-01-25,Villa,regular_sale,1969,450000,-24.0,4,112.0,4017.8572,Ullerslev,Fyn & islands,0.0,0.25
